Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,45.700001,46.000000,45.169998,45.520000,45.520000,25300
2020-04-21,44.419998,44.419998,43.529999,43.939999,43.939999,27000
2020-04-22,45.200001,45.369999,44.770000,45.340000,45.340000,10200
2020-04-23,45.029999,45.389999,44.820000,44.869999,44.869999,10900
2020-04-24,44.500000,44.910000,44.459999,44.790001,44.790001,8100
2020-04-27,45.099998,45.990002,44.869999,45.720001,45.720001,17700
2020-04-28,46.700001,46.700001,46.130001,46.130001,46.130001,18700
2020-04-29,47.200001,47.689999,47.200001,47.459999,47.459999,19200
2020-04-30,48.320000,48.320000,47.290001,47.740002,47.740002,41800
2020-05-01,47.500000,47.790001,47.259998,47.459999,47.459999,49600
2020-05-04,45.599998,47.080002,45.599998,47.080002,47.080002,26500
2020-05-05,48.660000,48.660000,47.750000,47.930000,47.930000,19600
2020-05-06,48.490002,48.490002,47.639999,47.639999,47.639999,13000
2020-05-07,45.480000,48.000000,45.480000,47.439999,47.439999,13300
2020-05-08,48.060001,48.860001,48.060001,48.669998,48.669998,7100
2020-05-11,49.450001,49.900002,49.450001,49.849998,49.849998,13500
2020-05-12,49.410000,50.330002,49.310001,49.480000,49.480000,29300
2020-05-13,48.209999,48.470001,47.570000,47.660000,47.660000,15200
2020-05-14,47.680000,48.450001,47.070000,48.450001,48.450001,12400
2020-05-15,47.450001,47.950001,47.330002,47.529999,47.529999,15700
2020-05-18,49.060001,49.349998,48.270000,49.099998,49.099998,14400
2020-05-19,48.279999,48.500000,47.610001,47.880001,47.880001,29800
2020-05-20,49.610001,49.790001,49.009998,49.099998,49.099998,24400
2020-05-21,49.250000,49.590000,48.840000,49.119999,49.119999,8200
2020-05-22,49.610001,49.790001,49.349998,49.790001,49.790001,10200
2020-05-26,52.240002,53.020000,52.240002,53.020000,53.020000,5600
2020-05-27,52.930000,53.680000,52.840000,53.270000,53.270000,24900
2020-05-28,54.439999,55.369999,54.439999,54.939999,54.939999,4800
2020-05-29,54.939999,55.959999,54.939999,55.810001,55.810001,17700
2020-06-01,57.279999,57.860001,57.029999,57.790001,57.790001,7200
2020-06-02,57.590000,57.799999,57.220001,57.799999,57.799999,15700
2020-06-03,58.340000,58.840000,58.000000,58.610001,58.610001,15800
2020-06-04,58.720001,58.720001,57.709999,58.139999,58.139999,88700
2020-06-05,59.639999,59.639999,58.790001,58.790001,58.790001,3800
2020-06-08,59.700001,60.000000,59.450001,59.810001,59.810001,9000
2020-06-09,60.349998,60.490002,59.900002,60.490002,60.490002,8500
2020-06-10,60.759998,60.860001,60.610001,60.750000,60.750000,7200
2020-06-11,59.500000,59.500000,56.860001,56.860001,56.860001,6400
2020-06-12,59.270000,60.080002,58.790001,59.279999,59.279999,6400
2020-06-15,56.200001,57.950001,54.570000,57.810001,57.810001,3500
2020-06-16,58.279999,58.360001,57.939999,57.939999,57.939999,4800
2020-06-17,58.919998,59.330002,58.599998,59.060001,59.060001,7700
2020-06-18,57.299999,58.299999,57.299999,58.200001,58.200001,2900
2020-06-19,59.779999,59.779999,58.720001,58.830002,58.830002,3200
2020-06-22,58.750000,59.180000,58.750000,59.180000,59.180000,3200
2020-06-23,59.959999,59.959999,58.540001,59.020000,59.020000,7600
2020-06-24,58.310001,58.320000,57.830002,57.980000,57.980000,4300
2020-06-25,57.939999,58.619999,57.939999,58.619999,58.619999,6700
2020-06-26,57.459999,57.790001,57.349998,57.549999,57.549999,3200
2020-06-29,58.099998,58.099998,56.540001,57.169998,57.169998,21100
2020-06-30,57.389999,57.529999,57.150002,57.230000,57.230000,15100
2020-07-01,57.459999,57.610001,57.380001,57.520000,57.520000,2600
2020-07-02,57.439999,57.590000,57.259998,57.369999,57.369999,3800
2020-07-06,57.360001,58.919998,57.360001,58.750000,58.750000,7000
2020-07-07,58.150002,58.150002,57.810001,57.830002,57.830002,6200
2020-07-08,58.130001,58.130001,57.660000,58.040001,58.040001,3800
2020-07-09,57.189999,58.189999,57.000000,57.110001,57.110001,6300
2020-07-10,56.970001,57.080002,56.619999,56.950001,56.950001,5100
2020-07-13,56.830002,56.830002,56.060001,56.060001,56.060001,11800
2020-07-14,55.750000,55.750000,55.130001,55.669998,55.669998,6200
2020-07-15,56.139999,56.139999,55.740002,55.930000,55.930000,4700
2020-07-16,54.810001,56.560001,54.810001,56.029999,56.029999,4500
2020-07-17,55.889999,55.889999,55.529999,55.630001,55.630001,9000
